代表レマ,wrong1,wrong2,correct,wrong3,新J8順位,レベル,品詞
theatrical,ナニー,バナー,演劇的,矛盾,6558,7,形容詞
tactical,演劇的,ナニー,タクティカル,バナー,6559,7,形容詞
substantive,タクティカル,演劇的,実質的,ナニー,6560,7,形容詞
roar,実質的,タクティカル,咆哮,演劇的,6561,7,名詞
admittedly,咆哮,実質的,ヨロピク,タクティカル,6562,7,副詞
insistence,ヨロピク,咆哮,主張,実質的,6563,7,名詞
constituent,主張,ヨロピク,は,咆哮,6564,7,名詞
footage,は,主張,フッテージ,ヨロピク,6565,7,名詞
chunk,フッテージ,は,チャンク,主張,6566,7,名詞
maternal,チャンク,フッテージ,母性的,は,6567,7,形容詞
payroll,母性的,チャンク,給与,フッテージ,6568,7,名詞
grammatical,給与,母性的,文法的,チャンク,6569,7,形容詞
den,文法的,給与,巣,母性的,6570,7,名詞
dealing,巣,文法的,ディーリング,給与,6571,7,名詞
translator,ディーリング,巣,翻訳者,文法的,6572,7,名詞
sturdy,翻訳者,ディーリング,頑丈,巣,6573,7,形容詞
robe,頑丈,翻訳者,ローブ,ディーリング,6574,7,名詞
pledge,ローブ,頑丈,誓約書,翻訳者,6575,7,名詞
respiratory,誓約書,ローブ,呼吸器,頑丈,6576,7,形容詞
intrinsic,呼吸器,誓約書,内在的,ローブ,6577,7,形容詞
restrictive,内在的,呼吸器,げんていてき,誓約書,6578,7,形容詞
insane,げんていてき,内在的,非常識,呼吸器,6579,7,形容詞
accountant,非常識,げんていてき,会計,内在的,6580,7,名詞
repression,会計,非常識,せいぎょ,げんていてき,6581,7,名詞
consortium,せいぎょ,会計,コンソーシアム,非常識,6582,7,名詞
shepherd,コンソーシアム,せいぎょ,羊飼い,会計,6583,7,名詞
cardinal,羊飼い,コンソーシアム,カーディナル,せいぎょ,6584,7,名詞
skeptical,カーディナル,羊飼い,懐疑的,コンソーシアム,6585,7,形容詞
promoter,懐疑的,カーディナル,プロモーター,羊飼い,6586,7,名詞
payable,プロモーター,懐疑的,支払い可能,カーディナル,6587,7,形容詞
profoundly,支払い可能,プロモーター,倩々,懐疑的,6588,7,副詞
diplomat,倩々,支払い可能,外交官,プロモーター,6589,7,名詞
spa,外交官,倩々,スパ,支払い可能,6590,7,名詞
drip,スパ,外交官,滴下,倩々,6591,7,動詞
restless,滴下,スパ,せわしない,外交官,6592,7,形容詞
progression,せわしない,滴下,数列,スパ,6593,7,名詞
jointly,数列,せわしない,共に,滴下,6594,7,副詞
torque,共に,数列,トルク,せわしない,6595,7,名詞
pony,トルク,共に,ポニー,数列,6596,7,名詞
artillery,ポニー,トルク,大砲,共に,6597,7,名詞
mankind,大砲,ポニー,人類,トルク,6598,7,名詞
deception,人類,大砲,欺瞞,ポニー,6599,7,名詞
oath,欺瞞,人類,誓い,大砲,6600,7,名詞
fusion,誓い,欺瞞,融合,人類,6601,7,名詞
sage,融合,誓い,セイジ,欺瞞,6602,7,名詞
cinnamon,セイジ,融合,シナモン,誓い,6603,7,名詞
sober,シナモン,セイジ,君主,融合,6604,7,形容詞
bowler,君主,シナモン,ボウラー,セイジ,6605,7,名詞
silicon,ボウラー,君主,シリコン,シナモン,6606,7,名詞
aerospace,シリコン,ボウラー,航空宇宙,君主,6607,7,名詞
cigar,航空宇宙,シリコン,葉巻,ボウラー,6608,7,名詞
skillet,葉巻,航空宇宙,分水嶺,シリコン,6609,7,名詞
lipstick,分水嶺,葉巻,口紅,航空宇宙,6610,7,名詞
unlawful,口紅,分水嶺,非合法,葉巻,6611,7,形容詞
punk,非合法,口紅,パンク,分水嶺,6612,7,名詞
asylum,パンク,非合法,アサイラム,口紅,6613,7,名詞
cloak,アサイラム,パンク,マント,非合法,6614,7,名詞
libel,マント,アサイラム,名誉毀損,パンク,6615,7,名詞
paradox,名誉毀損,マント,パラドックス,アサイラム,6616,7,名詞
attic,パラドックス,名誉毀損,屋根裏部屋,マント,6617,7,名詞
reminiscent,屋根裏部屋,パラドックス,回想的,名誉毀損,6618,7,形容詞
handkerchief,回想的,屋根裏部屋,ハンカチ,パラドックス,6619,7,名詞
retrospective,ハンカチ,回想的,レトロスペクティブ,屋根裏部屋,6620,7,形容詞
psychiatrist,レトロスペクティブ,ハンカチ,精神科医,回想的,6621,7,名詞
baron,精神科医,レトロスペクティブ,男爵,ハンカチ,6622,7,名詞
naughty,男爵,精神科医,やんちゃ,レトロスペクティブ,6623,7,形容詞
touchdown,やんちゃ,男爵,降着,精神科医,6624,7,名詞
mentor,降着,やんちゃ,指導者,男爵,6625,7,名詞
apt,指導者,降着,ごうもくてきてき,やんちゃ,6626,7,形容詞
differentiation,ごうもくてきてき,指導者,差別化,降着,6627,7,名詞
hesitation,差別化,ごうもくてきてき,ためらい,指導者,6628,7,名詞
striped,ためらい,差別化,ストライプ,ごうもくてきてき,6629,7,形容詞
inflammatory,ストライプ,ためらい,扇情的,差別化,6630,7,形容詞
responsive,扇情的,ストライプ,レスポンシブ,ためらい,6631,7,形容詞
syntactic,レスポンシブ,扇情的,統語,ストライプ,6632,7,形容詞
dire,統語,レスポンシブ,ダイア,扇情的,6633,7,形容詞
conversely,ダイア,統語,逆に,レスポンシブ,6634,7,副詞
bronco,逆に,ダイア,駻馬,統語,6635,7,名詞
pier,駻馬,逆に,桟橋,ダイア,6636,7,名詞
fling,桟橋,駻馬,放り投げる,逆に,6637,7,動詞
drunken,放り投げる,桟橋,酔っぱらい,駻馬,6638,7,形容詞
traumatic,酔っぱらい,放り投げる,トラウマティック,桟橋,6639,7,形容詞
syrup,トラウマティック,酔っぱらい,シロップ,放り投げる,6640,7,名詞
resemblance,シロップ,トラウマティック,類似性,酔っぱらい,6641,7,名詞
lesbian,類似性,シロップ,レズビアン,トラウマティック,6642,7,形容詞
stride,レズビアン,類似性,ストライド,シロップ,6643,7,動詞
nominate,ストライド,レズビアン,ノミネート,類似性,6644,7,動詞
systematically,ノミネート,ストライド,ところてん式に,レズビアン,6645,7,副詞
bourgeois,ところてん式に,ノミネート,ブルジョワ,ストライド,6646,7,形容詞
buddy,ブルジョワ,ところてん式に,バディ,ノミネート,6647,7,名詞
bedside,バディ,ブルジョワ,ベッドサイド,ところてん式に,6648,7,名詞
sip,ベッドサイド,バディ,一口,ブルジョワ,6649,7,名詞
limestone,一口,ベッドサイド,石灰石,バディ,6650,7,名詞
lateral,石灰石,一口,側面,ベッドサイド,6651,7,形容詞
mildly,側面,石灰石,お手柔らか,一口,6652,7,副詞
cardboard,お手柔らか,側面,厚紙,石灰石,6653,7,形容詞
unsure,厚紙,お手柔らか,自信なし,側面,6654,7,形容詞
devotion,自信なし,厚紙,献身,お手柔らか,6655,7,名詞
versatile,献身,自信なし,用途が広い,厚紙,6656,7,形容詞
cellar,用途が広い,献身,セラー,自信なし,6657,7,名詞
thoughtfully,セラー,用途が広い,よくよく,献身,6658,7,副詞
creamy,よくよく,セラー,クリーミー,用途が広い,6659,7,形容詞
endowment,クリーミー,よくよく,寄付金,セラー,6660,7,名詞
thinly,寄付金,クリーミー,うっすら,よくよく,6661,7,副詞
sleek,うっすら,寄付金,なめらか,クリーミー,6662,7,形容詞
lotus,なめらか,うっすら,ハス,寄付金,6663,7,名詞
youthful,ハス,なめらか,若々しい,うっすら,6664,7,形容詞
lush,若々しい,ハス,青々,なめらか,6665,7,形容詞
contradictory,青々,若々しい,否定的,ハス,6666,7,形容詞
motorist,否定的,青々,モータリスト,若々しい,6667,7,名詞
superficial,モータリスト,否定的,表面,青々,6668,7,形容詞
longing,表面,モータリスト,あこがれ,否定的,6669,7,名詞
compass,あこがれ,表面,コンパス,モータリスト,6670,7,名詞
membrane,コンパス,あこがれ,膜,表面,6671,7,名詞
booklet,膜,コンパス,小冊子,あこがれ,6672,7,名詞
thickness,小冊子,膜,厚さ,コンパス,6673,7,名詞
monarchy,厚さ,小冊子,君主制,膜,6674,7,名詞
randomly,君主制,厚さ,漫然と,小冊子,6675,7,副詞
bait,漫然と,君主制,餌,厚さ,6676,7,名詞
cosmic,餌,漫然と,コズミック,君主制,6677,7,形容詞
jealousy,コズミック,餌,嫉妬,漫然と,6678,7,名詞
bout,嫉妬,コズミック,試合,餌,6679,7,名詞
swap,試合,嫉妬,スワップ,コズミック,6680,7,動詞
casino,スワップ,試合,カジノ,嫉妬,6681,7,名詞
backdrop,カジノ,スワップ,背景,試合,6682,7,名詞
condemn,背景,カジノ,責める,スワップ,6683,7,動詞
greed,責める,背景,貪欲,カジノ,6684,7,名詞
desperation,貪欲,責める,自暴自棄,背景,6685,7,名詞
whichever,自暴自棄,貪欲,どれでも,責める,6686,7,形容詞
plainly,どれでも,自暴自棄,はっきり,貪欲,6687,7,副詞
factual,はっきり,どれでも,事実,自暴自棄,6688,7,形容詞
jumper,事実,はっきり,ジャンパー,どれでも,6689,7,名詞
exemption,ジャンパー,事実,免除,はっきり,6690,7,名詞
volatile,免除,ジャンパー,揮発性,事実,6691,7,形容詞
commentator,揮発性,免除,解説者,ジャンパー,6692,7,名詞
palette,解説者,揮発性,パレット,免除,6693,7,名詞
alas,パレット,解説者,哀れ,揮発性,6694,7,間投詞
armchair,哀れ,パレット,アームチェア,解説者,6695,7,名詞
memo,アームチェア,哀れ,メモ,パレット,6696,7,名詞
pirate,メモ,アームチェア,海賊,哀れ,6697,7,名詞
scarlet,海賊,メモ,スカーレット,アームチェア,6698,7,形容詞
sinister,スカーレット,海賊,不吉な,メモ,6699,7,形容詞
militia,不吉な,スカーレット,民兵組織,海賊,6700,7,名詞
corpus,民兵組織,不吉な,コーパス,スカーレット,6701,7,名詞
greenbelt,コーパス,民兵組織,グリーンベルト,不吉な,6702,7,名詞
aging,グリーンベルト,コーパス,エージング,民兵組織,6703,7,形容詞
slippery,エージング,グリーンベルト,滑りやすい,コーパス,6704,7,形容詞
bomber,滑りやすい,エージング,爆撃機,グリーンベルト,6705,7,名詞
deploy,爆撃機,滑りやすい,配備,エージング,6706,7,動詞
tract,配備,爆撃機,トラクト,滑りやすい,6707,7,名詞
moonlight,トラクト,配備,月光,爆撃機,6708,7,名詞
lecturer,月光,トラクト,講師,配備,6709,7,名詞
partisan,講師,月光,サポーター,トラクト,6710,7,形容詞
saucepan,サポーター,講師,鍋,月光,6711,7,名詞
endorsement,鍋,サポーター,推薦,講師,6712,7,名詞
sweetheart,推薦,鍋,恋人,サポーター,6713,7,名詞
earring,恋人,推薦,イヤリング,鍋,6714,7,名詞
irritation,イヤリング,恋人,苛立ち,推薦,6715,7,名詞
bitterness,苛立ち,イヤリング,苦味,恋人,6716,7,名詞
floral,苦味,苛立ち,フローラル,イヤリング,6717,7,形容詞
chord,フローラル,苦味,コード,苛立ち,6718,7,名詞
benign,コード,フローラル,良性,苦味,6719,7,形容詞
intensely,良性,コード,凄く,フローラル,6720,7,副詞
extraordinarily,凄く,良性,ななめならず,コード,6721,7,副詞
mahogany,ななめならず,凄く,マホガニー,良性,6722,7,名詞
goddess,マホガニー,ななめならず,女神,凄く,6723,7,名詞
credential,女神,マホガニー,信任状,ななめならず,6724,7,名詞
authoritarian,信任状,女神,権威主義者,マホガニー,6725,7,形容詞
purity,権威主義者,信任状,純度,女神,6726,7,名詞
mosaic,純度,権威主義者,モザイク,信任状,6727,7,名詞
referral,モザイク,純度,紹介,権威主義者,6728,7,名詞
rabbi,紹介,モザイク,ラビ,純度,6729,7,名詞
detain,ラビ,紹介,停める,モザイク,6730,7,動詞
duo,停める,ラビ,デュオ,紹介,6731,7,名詞
reckless,デュオ,停める,無謀,ラビ,6732,7,形容詞
loneliness,無謀,デュオ,孤独,停める,6733,7,名詞
meditation,孤独,無謀,瞑想,デュオ,6734,7,名詞
perimeter,瞑想,孤独,外周,無謀,6735,7,名詞
uneven,外周,瞑想,そろわない,孤独,6736,7,形容詞
farmhouse,そろわない,外周,ファームハウス,瞑想,6737,7,名詞
modem,ファームハウス,そろわない,モデム,外周,6738,7,名詞
gin,モデム,ファームハウス,ジン,そろわない,6739,7,名詞
penis,ジン,モデム,陰茎,ファームハウス,6740,7,名詞
prototype,陰茎,ジン,プロトタイプ,モデム,6741,7,名詞
allege,プロトタイプ,陰茎,アレッジ,ジン,6742,7,動詞
liaison,アレッジ,プロトタイプ,リンク,陰茎,6743,7,名詞
incoming,リンク,アレッジ,着信,プロトタイプ,6744,7,形容詞
complementary,着信,リンク,補足,アレッジ,6745,7,形容詞
landowner,補足,着信,地主,リンク,6746,7,名詞
sperm,地主,補足,精子,着信,6747,7,名詞
soy,精子,地主,下地,補足,6748,7,名詞
berry,下地,精子,ベリー,地主,6749,7,名詞
injunction,ベリー,下地,禁止令,精子,6750,7,名詞
privatization,禁止令,ベリー,民営化,下地,6751,7,名詞
abolition,民営化,禁止令,廃止,ベリー,6752,7,名詞
maxim,廃止,民営化,マキシム,禁止令,6753,7,名詞
queue,マキシム,廃止,テール,民営化,6754,7,名詞
esophageal,テール,マキシム,食道,廃止,6755,7,形容詞
pleading,食道,テール,抗弁,マキシム,6756,7,名詞
fiery,抗弁,食道,爛爛,テール,6757,7,形容詞
humiliation,爛爛,抗弁,屈辱,食道,6758,7,名詞
twilight,屈辱,爛爛,トワイライト,抗弁,6759,7,名詞
oversight,トワイライト,屈辱,見落とし,爛爛,6760,7,名詞
thou,見落とし,トワイライト,汝,屈辱,6761,7,代名詞
shaky,汝,見落とし,覺束ない,トワイライト,6762,7,形容詞
frost,覺束ない,汝,フロスト,見落とし,6763,7,名詞
voltage,フロスト,覺束ない,電圧,汝,6764,7,名詞
preferably,電圧,フロスト,できれば,覺束ない,6765,7,副詞
flawed,できれば,電圧,不完全,フロスト,6766,7,形容詞
doom,不完全,できれば,運命,電圧,6767,7,動詞
waitress,運命,不完全,ウェイトレス,できれば,6768,7,名詞
inaudible,ウェイトレス,運命,聞き取りにくい,不完全,6769,7,形容詞
utterance,聞き取りにくい,ウェイトレス,発話,運命,6770,7,名詞
awe,発話,聞き取りにくい,畏敬の念,ウェイトレス,6771,7,名詞
void,畏敬の念,発話,ボイド,聞き取りにくい,6772,7,名詞
liar,ボイド,畏敬の念,うそつけ,発話,6773,7,名詞
readiness,うそつけ,ボイド,心構え,畏敬の念,6774,7,名詞
arch,心構え,うそつけ,アーチ,ボイド,6775,7,名詞
lust,アーチ,心構え,欲望,うそつけ,6776,7,名詞
nickname,欲望,アーチ,ニックネーム,心構え,6777,7,名詞
apartheid,ニックネーム,欲望,アパルトヘイト,アーチ,6778,7,名詞
momentarily,アパルトヘイト,ニックネーム,そろそろ,欲望,6779,7,副詞
stereotype,そろそろ,アパルトヘイト,ステレオタイプ,ニックネーム,6780,7,名詞
